subject_id,classification_id,user_name,T1_1 Country,T1_1 County,T1_1 State/Province,T3_1 Locality,T4_1 Other Notes,T6_1 Collector,T8_1 Begin Month,T9_1 Begin Day,T10_1 Begin Year,T13_1 End Month,T14_1 End Day,T15_1 End Year,T19_1 Associated Plant or Plant Host,T20_1 Trap Type,T21_1 Determined By (Det. as),T22_1 Date of Determination,T23_1 Sex,T26_1 Elevation,Filename,started_at,finished_at,gold_standard,expert,workflow_version
81432261,446960303,PVerbeeck,United States of America,Tuolumne,California,Strawberry,Andrena (Melandrena) pertristis carliniformis; U.C.L.A.Coll. Accessioned L.A.C.M. 1965; Andrena carliniformis Vie. & Cock.,E. L. Silver,6 - June - VI,19,1951,,,,,,PH Timberlake,,,,LACMENT592225_“had_lbs”.jpg,27-Oct-2022 01:50:19,27-Oct-2022 01:53:10,,,1.1
81434166,446960725,not-logged-in-67d00db77b76b00dd1e9,United States of America,Los Angeles,California,,,Brassica,Not shown,,,,,,Andrena (Plastandrena) prunorum,,R.J. Hampton,12/2/67,,,LACMENT593512_had_lbs.jpg,27-Oct-2022 01:52:38,27-Oct-2022 01:55:44,,,1.1
81432827,446960767,PVerbeeck,United States of America,,Colorado,Platte Cannon,Andrena (Micrandrena) illinoiensis; Andrena illinoiensis Robertson,,Not shown,Not shown,Not shown,,,,,,W. E. LaBerge,,,,LACMENT592641_had_lbs.jpg,27-Oct-2022 01:53:10,27-Oct-2022 01:56:00,,,1.1
81431593,446960937,PVerbeeck,United States of America,Los Angeles,California,StaMonica Mts.,Andrena (Melandrena) cerasifolii; U.C.L.A.Coll. Accessioned L.A.C.M. 1965; Andrena (Melandrena) cerasifolii Ckll.,A. Fukushima,4 - April - IV,18,1953,,,,,,W. E. LaBerge,,,,LACMENT591910_had_lbs.jpg,27-Oct-2022 01:56:00,27-Oct-2022 01:57:12,,,1.1
81434135,446961138,PVerbeeck,United States of America,Riverside,California,Perris 5 m W,Andrena (Plastandrena) prunorum prunorum; U.C.L.A.Coll. Accessioned L.A.C.M. 1965,E.G.Linsley,3 - March - III,31,1936,,,,,,,,,,LACMENT593489_had_lbs.jpg,27-Oct-2022 01:57:12,27-Oct-2022 01:58:43,,,1.1
81431854,446963356,PVerbeeck,United States of America,Middlesex,Massachusetts,Cambridge,Andrena (Melandrena) dunningi; Andrena (Melandrena) dunningi Cockerell,Scott E. Miller,4 - April - IV,24,1982,,,,,,W. E. LaBerge,,,,LACMENT592046_had_lbs.jpg,27-Oct-2022 01:58:43,27-Oct-2022 02:14:31,,,1.1
81431419,446963538,PVerbeeck,United States of America,Los Angeles,California,Kenter Canyon,Andrena (Melandrena) cerasifolii,C.D.Nagano,6 - June - VI,2,1979,,,,,,,,,,LACMENT591808_had_lbs.jpg,27-Oct-2022 02:14:31,27-Oct-2022 02:15:45,,,1.1
81431869,446964078,PVerbeeck,United States of America,Richmond,Georgia,Ft. Gordon,Andrena (Melandrena) hilaris; Andrena (Melandrena) hilaris Smith,R. R. Snelling,4 - April - IV,17,1958,,,,,,Bouseman & LaB.,,,,LACMENT592053_had_lbs.jpg,27-Oct-2022 02:15:45,27-Oct-2022 02:19:16,,,1.1
81433022,446964325,PVerbeeck,United States of America,Los Angeles,California,Long Beach,Andrena (Micrandrena) piperi,R.J. Hamton,2 - February - II,12,1967,,,,Brassica,,,,,,LACMENT592786_had_lbs.jpg,27-Oct-2022 02:19:17,27-Oct-2022 02:20:47,,,1.1
81432459,446964718,PVerbeeck,United States of America,Tuolumne,California,Sonora Pass,Andrena (Melandrena) transnigra; Andrena (Melandrena) transnigra Viereck,R.R.Snelling,8 - August - VIII,1,1965,,,,On Salix,,W. E. LaBerge,,,9626ft.,LACMENT592342_had_lbs.jpg,27-Oct-2022 02:20:47,27-Oct-2022 02:23:17,,,1.1
81431463,446965019,PVerbeeck,United States of America,San Diego,California,San Pasqual,Andrena (Melandrena) cerasifolii,C.D.Nagano,5 - May - V,4,1979,,,,,,,,,,LACMENT591830_had_lbs.jpg,27-Oct-2022 02:23:17,27-Oct-2022 02:25:45,,,1.1
81434618,446965144,PVerbeeck,United States of America,Owyhee,Idaho,5.3mi.NE.Silver City,Andrena (Plastandrena) crataegi; Andrena (Plastandrena) crataegi Robertson,R. R. Snelling,6 - June - VI,16,1962,,,,Prunus virginiana var. demissa,,W. E. LaBerge,,,,LACMENT602771_had_lbs.jpg,27-Oct-2022 02:25:45,27-Oct-2022 02:26:41,,,1.1
81432971,446970325,not-logged-in-85eb61b88d38491f9856,United States of America,Utah,Utah,N/A,,S.C. Bromley Collector,3 - March - III,15,1960,,,,Andrena (Micrandena) piperi,,D.W. Ribble,1968,♂,N/A,LACMENT592755_had_lbs.jpg,27-Oct-2022 02:51:36,27-Oct-2022 03:02:09,,,1.1
81433304,446972958,not-logged-in-86b5e813539286514c12,United States of America,Kern,California,"Glennville, 6.2 mi E",,R.R. Snelling Collectors ,6 - June - VI,14,1961,,,2002,Cryptantha Haccida,,W. E. LaBerge & R.W. Thorp,2002,,N/A,LACMENT593011_had_lbs.jpg,27-Oct-2022 03:02:09,27-Oct-2022 03:21:14,,,1.1
81432711,446976767,PVerbeeck,United States of America,Stanislaus,California,La Grange,Andrena (Micrandrena) chlorogaster; Andrena (Micrandrena) chlorogaster Vier.,"R. R. Snelling, M. D. Snelling",4 - April - IV,15,1961,,,,on Salix,,D.W.Ribble,1967,♀,,LACMENT592548_had_lbs.jpg,27-Oct-2022 02:26:41,27-Oct-2022 03:48:56,,,1.1
81434577,446977015,PVerbeeck,United States of America,Cochise,Arizona,Tombstone 15 mi. E.,Andrena (Plastandrena) argemonis,RRSnelling,8 - August - VIII,25,1971,,,,Argemone,,,,,,LACMENT602744_had_lbs.jpg,27-Oct-2022 03:48:56,27-Oct-2022 03:50:42,,,1.1
81434589,446977824,PVerbeeck,Belgium,,Liège,Eben,Andrena (Plastandrena) carbonaria; Andrena carbonaria L.,J. Leclercq,5 - May - V,25,1936,,,,,,J. Leclercq,1954,♀,,LACMENT602752_had_lbs.jpg,27-Oct-2022 03:50:42,27-Oct-2022 03:55:54,,,1.1
81432406,446978088,PVerbeeck,United States of America,Modoc,California,"Cedarville, 5.2 mi.NW",Andrena (Melandrena) transnigra; Andrena (Melandrena) transnigra Viereck,RR & RA Snelling,6 - June - VI,13,1969,,,,On Allium sp.,,Bouseman & LaB.,,,6500',LACMENT592295_had_lbs.jpg,27-Oct-2022 03:55:54,27-Oct-2022 03:57:07,,,1.1
81431767,446978559,PVerbeeck,United States of America,Los Angeles,California,Sand Cnyn (Soledad),Andrena (Melandrena) cerasifolii; No. 642; Andrena (Melandrena) cerasifolii Ckll.,R.S. Erdmann,3 - March - III,19,1950,,,,On Ceanothus,,W. E. LaBerge,,,,LACMENT592007_had_lbs.jpg,27-Oct-2022 03:58:06,27-Oct-2022 03:59:28,,,1.1
81433100,446982014,not-logged-in-7acbffbd3f9fc6de44bf,United States of America,,Illinois,Carbondale,,Jean Hewitt,5 - May - V,10,1964,,,,,,W.E. LaBerge,1964,,,LACMENT592838_had_lbs.jpg,27-Oct-2022 04:16:37,27-Oct-2022 04:23:42,,,1.1
81433135,446983035,not-logged-in-7c7bc3b7d524177e96cd,United States of America,Kern,California,NW end Walker BAsin,,J.P. Donahue,4 - April - IV,9,1978,,,,,,N/A,9 April 1978,,3450',LACMENT592866_had_lbs.jpg,27-Oct-2022 04:24:12,27-Oct-2022 04:34:10,,,1.1
81433839,446984119,not-logged-in-98eaf3cbcb79207ff600,United States of America,Richmond,Georgia,Ft. Gordon,Dios,H.R. Snelling,4 - April - IV,29,1959,,,,Diospyros Virginiana,,,April 29 1959,,,LACMENT593371_had_lbs.jpg,27-Oct-2022 04:34:10,27-Oct-2022 04:41:14,,,1.1
81434541,446987431,PVerbeeck,United States of America,,Colorado,Big Spring Ranch Florissant,Andrena (Scaphandrena) scurra x capricornis x arabis; Andrena (Scaphandrena) scurra x capricornis x arabis,Thomas C. Emmel,8 - August - VIII,4,1965,,,,,,D.W.Ribble,,,"8,640",LACMENT593807_had_lbs.jpg,27-Oct-2022 03:59:28,27-Oct-2022 05:09:21,,,1.1
81431057,446987537,PVerbeeck,United States of America,Ulster,New York,Stone Ridge,Andrena (Melandrena) carlini,F. Hough,5 - May - V,12,1965,,,,,,,,,,LACMENT591644_had_lbs.jpg,27-Oct-2022 05:09:22,27-Oct-2022 05:10:13,,,1.1
81433418,446987624,PVerbeeck,United States of America,Los Angeles,California,"Little Rock Reservoir San Gabriel Mts., T4N, R11W, Section 3",Andrena (Parandrena) concinnula; Andrena (Parandrena) concinnula (Ckll),J.P. & K.E. Donahue,4 - April - IV,7,1973,,,,Salix sp.,,W.E.LaBerge,,,3400',LACMENT593098_had_lbs.jpg,27-Oct-2022 05:10:13,27-Oct-2022 05:11:16,,,1.1
81432450,446988003,PVerbeeck,United States of America,Calaveras,California,Dorrington,Andrena (Melandrena) transnigra; Andrena (Melandrena) transnigra Viereck,R. P. Allen,6 - June - VI,11,1962,,,,,,W. E. Laberge,,,,LACMENT592333_had_lbs.jpg,27-Oct-2022 05:11:16,27-Oct-2022 05:14:28,,,1.1
81431791,446988410,PVerbeeck,United States of America,Dewitt,Illinois,Weldon Springs,Andrena (Melandrena) commoda; Andrena (Melandrena) commoda Smith,,6 - June - VI,2,1977,,,,,,W. E. LaBerge,,,,LACMENT592020_had_lbs.jpg,27-Oct-2022 05:14:28,27-Oct-2022 05:18:08,,,1.1
81432641,446988637,PVerbeeck,United States of America,Stanislaus,California,Del Puerto Cyn 21.3mi W Patterson,Andrena (Micrandrena) candidiformis,R R Snelling,3 - March - III,30,1988,,,,On flowers of Baccharis viminea,,,,,,LACMENT592491_had_lbs.jpg,27-Oct-2022 05:18:08,27-Oct-2022 05:21:44,,,1.1
81432986,446988689,PVerbeeck,Unknown Country,,,,Andrena (Micrandrena) piperi; Back; Andrena (Micrandrena) piperi Viereck,R.J. Hamton,2 - February - II,24,1965,,,,Brassica,,D.W.Ribble,1968,♂,,LACMENT592759(2)_had_lbs.jpg,27-Oct-2022 05:21:44,27-Oct-2022 05:22:50,,,1.1
81431940,446988758,PVerbeeck,United States of America,Riverside,California,PalmSprings 4 mi. West,Andrena (Melandrena) impolita; Andrena (Melandrena) impolita LaBerge,ALMelander,3 - March - III,17,1949,,,,,,W. E. LaBerge,,,,LACMENT592083_“had_lbs”.jpg,27-Oct-2022 05:22:50,27-Oct-2022 05:24:01,,,1.1
81433467,446989161,not-logged-in-a4382ccf93044ea63d01,United States of America,Madera,California,ripperdan,,RR Snelling,4 - April - IV,8,1961,4 - April - IV,8,,Andrena,,,,,,LACMENT593137_had_lbs.jpg,27-Oct-2022 05:31:25,27-Oct-2022 05:32:48,,,1.1
81431313,446989232,not-logged-in-a4382ccf93044ea63d01,United States of America,Los Angeles,California,Jackson LK,,jackson LK,6 - June - VI,30,1973,6 - June - VI,30,,andrena,,,,,,LACMENT591760_had_lbs.jpg,27-Oct-2022 05:32:48,27-Oct-2022 05:34:20,,,1.1
81432584,446989272,not-logged-in-a4382ccf93044ea63d01,United States of America,Stanislaus,California,turclock,,RR Snelling,4 - April - IV,16,,4 - April - IV,16,1955,Salix,,,,,,LACMENT592446_had_lbs.jpg,27-Oct-2022 05:34:20,27-Oct-2022 05:35:20,,,1.1
81433843,446989319,not-logged-in-a4382ccf93044ea63d01,United States of America,Richmond,Georgia,Ft. Gordon,,RR Snelling,4 - April - IV,29,1959,4 - April - IV,29,1959,Diospyros,,,4-29-1959,,,LACMENT593373_had_lbs.jpg,27-Oct-2022 05:35:20,27-Oct-2022 05:36:30,,,1.1
81434397,446989362,not-logged-in-a4382ccf93044ea63d01,United States of America,Tuolumne,California,N. Fork Stanislaus. 5 mi NW columbia,,,4 - April - IV,26,1954,4 - April - IV,26,1954,,,,,,,LACMENT593698_had_lbs.jpg,27-Oct-2022 05:36:30,27-Oct-2022 05:37:38,,,1.1
81433857,446990679,PVerbeeck,United States of America,Nevada,California,3 mi S Washington,Andrena (Plastandrena) crataegi; Andrena (Plastandrena) crataegi Robertson,D P Levin,5 - May - V,30,1970,,,,,,W. E. LaBerge,,,,LACMENT593379_had_lbs.jpg,27-Oct-2022 05:24:02,27-Oct-2022 05:53:41,,,1.1
81431268,446991282,PVerbeeck,United States of America,Los Angeles,California,Leonis Valley,Andrena (Melandrena) cerasifolii; Andrena (Melandrena) cerasifolii Ckll.,Menke,3 - March - III,15,1953,,,,,,W. E. LaBerge,,,,LACMENT591740_had_lbs.jpg,27-Oct-2022 05:53:41,27-Oct-2022 05:58:14,,,1.1
81432767,446991600,PVerbeeck,United States of America,Stanislaus,California,Knight's Ferry,Andrena (Micrandrena) chlorogaster,R.R.Snelling,4 - April - IV,1,1960,,,,,,,,,,LACMENT592592_had_lbs.jpg,27-Oct-2022 05:58:14,27-Oct-2022 06:00:42,,,1.1
81433014,446991880,PVerbeeck,United States of America,Los Angeles,California,Long Beach,Andrena (Micrandrena) piperi,R.J. Hamton,2 - February - II,12,1967,,,,Brassica,,,,,,LACMENT592778_had_lbs.jpg,27-Oct-2022 06:00:42,27-Oct-2022 06:02:26,,,1.1
81434310,446992434,PVerbeeck,United States of America,Los Angeles,California,Van Nuys,Andrena (Plastandrena) prunorum prunorum; Andrena (Plastandrena) pronurum pronurum Cockerell,J. Lyon,3 - March - III,17,1976,,,,,,J. Lyon,,♀,,LACMENT593629_had_lbs.jpg,27-Oct-2022 06:02:27,27-Oct-2022 06:06:20,,,1.1
81431356,446992597,PVerbeeck,United States of America,Los Angeles,California,Tanbark Flat,Andrena (Melandrena) cerasifolii,JKWindsor,6 - June - VI,22,1950,,,,,,,,,,LACMENT591779_had_lbs.jpg,27-Oct-2022 06:06:20,27-Oct-2022 06:07:32,,,1.1
81433292,446993636,PVerbeeck,United States of America,San Diego,California,Chile/Calif.Int.Biol. Program Descanso-Alpine site,Andrena (Oligandrena) decolorata; 67177; #refers to host & date; Taken on 5-IV-1972; Paratype Andrena (Onagrandrena) decolorata Laberge & Thorp,A.R. Moldenke,Not shown,Not shown,1970,,,1972,Salvia apiana,,,,,,LACMENT592998_had_lbs.jpg,27-Oct-2022 06:07:32,27-Oct-2022 06:12:50,,,1.1
81432512,446997446,PVerbeeck,United States of America,Prince Georges,Maryland,Bowie,Andrena (Melandrena) vicina; Andrena (Melandrena) vicina Smith,Snelling,4 - April - IV,20,1968,,,,,,Bouseman & LaB.,,,,LACMENT592386_had_lbs.jpg,27-Oct-2022 06:12:50,27-Oct-2022 06:33:59,,,1.1
81433696,446997621,PVerbeeck,United States of America,San Diego,California,Miramar,Andrena (Pelicandrena) atypica; Andrena (Pelicandrena) atypica (Cockerell),C.D.Nagano,2 - February - II,25,1979,,,,,,W.E.LaBerge,,,,LACMENT593309_had_lbs.jpg,27-Oct-2022 06:33:59,27-Oct-2022 06:35:13,,,1.1
81432647,446997822,PVerbeeck,United States of America,Stanislaus,California,Del Puerto Cyn 21.3mi W Patterson,Andrena (Micrandrena) candidiformis,R R Snelling,3 - March - III,30,1988,,,,On flowers of Baccharis viminea,,,,,,LACMENT592497_had_lbs.jpg,27-Oct-2022 06:35:13,27-Oct-2022 06:36:32,,,1.1
81434418,446997991,PVerbeeck,United States of America,Los Angeles,California,Long Beach,Andrena (Plastandrena) prunorum prunorum,R.J. Hamton,2 - February - II,12,1967,,,,Brassica,,,,,,LACMENT593713_had_lbs.jpg,27-Oct-2022 06:36:33,27-Oct-2022 06:37:42,,,1.1
81431616,446998199,PVerbeeck,United States of America,Monterey,California,Arroyo Seco,Andrena (Melandrena) cerasifolii; Andrena (Melandrena) cerasifolii Ckll.,G.I.Stage,6 - June - VI,6,1957,,,,,,W. E. LaBerge,,,,LACMENT591927_had_lbs.jpg,27-Oct-2022 06:37:42,27-Oct-2022 06:38:49,,,1.1
81432473,446998443,PVerbeeck,Canada,,Quebec,Montreal,Andrena (Melandrena) vicina; Andrena (Melandrena) vicina Smith,,5 - May - V,Not shown,1906,,,,,,Bouseman & LaB.,,,,LACMENT592355_had_lbs.jpg,27-Oct-2022 06:38:50,27-Oct-2022 06:40:43,,,1.1
81431555,446998671,PVerbeeck,United States of America,Tulare,California,Kaweah,Andrena (Melandrena) cerasifolii; Andrena (Melandrena) cerasifolii Ckll.,FTScott,6 - June - VI,2,1938,,,,,,W. E. LaBerge,,,,LACMENT591883_had_lbs.jpg,27-Oct-2022 06:40:43,27-Oct-2022 06:42:17,,,1.1
81434352,446998835,PVerbeeck,United States of America,Plumas,California,Buck's Lake,Andrena (Plastandrena) prunorum prunorum,R.L.Langston,6 - June - VI,23,1949,,,,,,,,,,LACMENT593662_had_lbs.jpg,27-Oct-2022 06:42:17,27-Oct-2022 06:43:21,,,1.1
81431989,446999198,PVerbeeck,United States of America,,Connecticut,Wolcott,Andrena (Melandrena) nivalis; Andrena (Melandrena) nivalis Smith,C.W.O'Brien,6 - June - VI,7,1959,,,,,,W. E. LaBerge,,,,LACMENT592105_“had_lbs”.jpg,27-Oct-2022 06:43:21,27-Oct-2022 06:45:53,,,1.1
81434095,446999407,PVerbeeck,United States of America,San Diego,California,S. Diego,Andrena (Plastandrena) prunorum prunorum,C. Dammers,6 - June - VI,17,1938,,,,,,,,,,LACMENT593468_had_lbs.jpg,27-Oct-2022 06:45:53,27-Oct-2022 06:47:19,,,1.1
81432906,446999805,PVerbeeck,United States of America,Stanislaus,California,10 Mi. W. La Grange,Andrena (Micrandrena) piperi; 111; Andrena (Micrandrena) piperi Viereck,S.M.Fullerton,3 - March - III,26,1960,,,,,,D.W.Ribble,1964,♀,,LACMENT592705_had_lbs.jpg,27-Oct-2022 06:47:19,27-Oct-2022 06:49:59,,,1.1
81431316,447000866,PVerbeeck,United States of America,Los Angeles,California,Maple Canyon,Andrena (Melandrena) cerasifolii,Jack Lyon,3 - March - III,16,1968,,,,,,,,,,LACMENT591762_had_lbs.jpg,27-Oct-2022 06:51:38,27-Oct-2022 06:58:49,,,1.1
81433807,447001012,PVerbeeck,United States of America,La Plata,Colorado,Durango,Andrena (Plastandrena) crataegi; 4764,Oslar,5 - May - V,29,1897,,,,,,,,,,LACMENT593356_had_lbs.jpg,27-Oct-2022 06:58:49,27-Oct-2022 06:59:57,,,1.1
81431582,447002478,PVerbeeck,Unknown Country,,,,Andrena (Melandrena) cerasifolii; Andrena (Melandrena) cerasifolii Ckll.; second image,,Not shown,Not shown,Not shown,,,,,,W. E. LaBerge,,,,LACMENT591900(2)_had_lbs.jpg,27-Oct-2022 06:59:57,27-Oct-2022 07:12:50,,,1.1
81434544,447002717,PVerbeeck,United States of America,Teller,Colorado,S.base Blue Mtn. nr. Florissant,Andrena (Scaphandrena) scurra x capricornis x arabis; Andrena (Scaphandrena) scurra x capricornis x arabis,"T.Emmel, M.Fosdick",8 - August - VIII,1,1966,,,,,,D.W.Ribble,,,8426',LACMENT593810_had_lbs.jpg,27-Oct-2022 07:12:50,27-Oct-2022 07:14:59,,,1.1
81432914,447002800,PVerbeeck,United States of America,Los Angeles,California,Long Beach,Andrena (Micrandrena) piperi; Andrena (Micrandrena) piperi Viereck,R.J. Hamton,5 - May - V,27,1967,,,,,,W. E. LaBerge,,,,LACMENT592710_had_lbs.jpg,27-Oct-2022 07:14:59,27-Oct-2022 07:15:43,,,1.1
81434016,447003030,PVerbeeck,United States of America,Humboldt,Nevada,34 mi. W. Denio,Andrena (Plastandrena) prunorum prunorum; Andrena (Plastandrena) prunorum Cockerell,R. R. Snelling,6 - June - VI,17,1962,,,,,,W. E. LaBerge,,,,LACMENT593434_had_lbs.jpg,27-Oct-2022 07:15:43,27-Oct-2022 07:17:14,,,1.1
81432460,447003187,PVerbeeck,United States of America,Alpine,California,Monitor Pass summit,Andrena (Melandrena) transnigra; Andrena (Callandrena) trimaculata,R. R. Snelling,6 - June - VI,29,1977,,,,,,W. E. LaBerge,,,2534 m.,LACMENT592343_had_lbs.jpg,27-Oct-2022 07:17:14,27-Oct-2022 07:18:20,,,1.1
81432644,447003504,PVerbeeck,United States of America,Fresno,California,Coalinga Mineral Spgs.,Andrena (Micrandrena) candidiformis,"R R Snelling, M D Snelling",3 - March - III,23,1957,,,,On flrs. Salix sp.,,,,,,LACMENT592494_had_lbs.jpg,27-Oct-2022 07:18:20,27-Oct-2022 07:20:15,,,1.1
81433627,447003703,PVerbeeck,United States of America,Yolo,California,Davis,Andrena (Parandrena) nevadensis; Andrena (Parandrena) nevadensis (Cresson),R. R. Snelling,3 - March - III,31,1962,,,,Salix sp.,,Ribble&LaBerge,,,,LACMENT593265_had_lbs.jpg,27-Oct-2022 07:20:16,27-Oct-2022 07:21:27,,,1.1
81431266,447004343,PVerbeeck,United States of America,Ventura,California,"Sand Dunes, Oxnard",Andrena (Melandrena) cerasifolii; No. 568; Andrena (Melandrena) cerasifolii Ckll.,R.S. Erdmann,6 - June - VI,7,1952,,,,,,W. E. LaBerge,,,,LACMENT591739_had_lbs.jpg,27-Oct-2022 07:21:28,27-Oct-2022 07:25:18,,,1.1
81431158,447004474,PVerbeeck,United States of America,Cochise,Arizona,Huachuca Mts  Miller Can.,Andrena (Melandrena) cerasifolii,,5 - May - V,1,1948,,,,,,,,,,LACMENT591687_had_lbs.jpg,27-Oct-2022 07:25:18,27-Oct-2022 07:26:05,,,1.1
81433191,447005316,PVerbeeck,United States of America,,California,Claremont,Andrena (Oligandrena) macrocephala,Baker,Not shown,Not shown,Not shown,,,,,,,,,,LACMENT592915_had_lbs.jpg,27-Oct-2022 07:26:05,27-Oct-2022 07:30:41,,,1.1
81432525,447005623,PVerbeeck,United States of America,Stanislaus,California,Turlock,Andrena (Parandrena) concinnula; Andrena (Pelicandrena) concinnula (Cockerell),R.R.Snelling,4 - April - IV,21,1953,,,,,,LaBerge & Ribble,,,,LACMENT592397_had_lbs.jpg,27-Oct-2022 07:30:41,27-Oct-2022 07:32:24,,,1.1
81434119,447005777,PVerbeeck,United States of America,Los Angeles,California,,Andrena (Plastandrena) prunorum prunorum,,6 - June - VI,6,1939,,,,,,,,,,LACMENT593479_had_lbs.jpg,27-Oct-2022 07:32:24,27-Oct-2022 07:33:10,,,1.1
81433360,447005902,PVerbeeck,United States of America,,California,Claremont,Andrena (Oligandrena) oenotherae; Andrena (Onagrandrena) oenotherae Timberlake,Baker,Not shown,Not shown,Not shown,,,,,,W.E. Laberge & R. W. Thorp,2002,,,LACMENT593052_had_lbs.jpg,27-Oct-2022 07:33:10,27-Oct-2022 07:33:59,,,1.1
81432259,447006222,PVerbeeck,United States of America,Tuolumne,California,Strawberry,Andrena (Melandrena) pertristis carliniformis; U.C.L.A.Coll. Accessioned L.A.C.M. 1965; Andrena carliniformis Vie. & Ckll.,E. L. Silver,6 - June - VI,18,1951,,,,,,PH Timberlake,,,,LACMENT592224_“had_lbs”.jpg,27-Oct-2022 07:33:59,27-Oct-2022 07:35:43,,,1.1
81433253,447006608,PVerbeeck,United States of America,Merced,California,"Livingston, 2.5 mi. S.",Andrena (Oligandrena) convallaria; 0744; Paratype Andrena convallaria convallaria Linsley & MacSwain,R.R.Snelling,4 - April - IV,2,1960,,,,Oe.dentata var.campestris,,,,,,LACMENT592968_had_lbs.jpg,27-Oct-2022 07:35:43,27-Oct-2022 07:38:25,,,1.1
81432754,447007038,PVerbeeck,United States of America,Stanislaus,California,Knight's Ferry,Andrena (Micrandrena) chlorogaster,R.R.Snelling,4 - April - IV,1,1960,,,,,,,,,,LACMENT592582_had_lbs.jpg,27-Oct-2022 07:38:25,27-Oct-2022 07:41:01,,,1.1
81432245,447007237,PVerbeeck,United States of America,Tuolumne,California,Long Barn,Andrena (Melandrena) pertristis carliniformis; Andrena (Melandrena) pertristis carliniformis Vier.& Ckll.,R. R. Snelling,6 - June - VI,16,1961,,,,,,B.&L.,,,,LACMENT592217_“had_lbs”.jpg,27-Oct-2022 07:41:01,27-Oct-2022 07:42:08,,,1.1
81434133,447007474,PVerbeeck,United States of America,Los Angeles,California,Westwood Hills,Andrena (Plastandrena) prunorum prunorum; HHC 500527-13; U.C.L.A.Coll. Accessioned L.A.C.M. 1965,,Not shown,Not shown,Not shown,,,,,,,,,,LACMENT593487_had_lbs.jpg,27-Oct-2022 07:42:10,27-Oct-2022 07:43:19,,,1.1
81433182,447007674,PVerbeeck,United States of America,Fresno,California,Selma,Andrena (Oligandrena) macrocephala; Andrena (Oligandrena) macrocephala Ckll.,L. Thompson,4 - April - IV,2,1937,,,,,,W. E. LaBerge,,,,LACMENT592906_had_lbs.jpg,27-Oct-2022 07:43:19,27-Oct-2022 07:44:28,,,1.1
81433419,447007858,PVerbeeck,United States of America,Los Angeles,California,"Little Rock Reservoir San Gabriel Mts., T4N, R11W, Section 3",Andrena (Parandrena) concinnula; Andrena (Parandrena) concinnula (Ckll),J.P. & K.E. Donahue,4 - April - IV,7,1973,,,,Salix sp.,,W.E.LaBerge,,,3400',LACMENT593099_had_lbs.jpg,27-Oct-2022 07:44:28,27-Oct-2022 07:45:27,,,1.1
81431744,447008052,PVerbeeck,United States of America,Yolo,California,Rumsey,Andrena (Melandrena) cerasifolii; Andrena (Melandrena) cerasifolii Ckll.,"Menke, Stange",5 - May - V,1,1959,,,,,,W. E. LaBerge,,,,LACMENT591998_had_lbs.jpg,27-Oct-2022 07:45:27,27-Oct-2022 07:46:38,,,1.1
81431053,447008266,PVerbeeck,United States of America,Suffolk,Massachusetts,Forest Hills,Andrena (Melandrena) carlini; Collection of GC & JN Wheeler Accessioned by L.A.C.M. 1980,G C Wheeler,5 - May - V,21,1921,,,,,,,,,,LACMENT591642_had_lbs.jpg,27-Oct-2022 07:46:38,27-Oct-2022 07:47:52,,,1.1
