subject_id,classification_id,user_name,T2_1 Set scale (0.5 cm): x1,T2_1 Set scale (0.5 cm): y1,T2_1 Set scale (0.5 cm): x2,T2_1 Set scale (0.5 cm): y2,T2_1 Tegula length: x1,T2_1 Tegula length: y1,T2_1 Tegula length: x2,T2_1 Tegula length: y2,T3_1 Were you able to measure the bee?,Filename,started_at,finished_at,gold_standard,expert,workflow_version
78052063,443809666,LeanneAldred,1750,135,2424,130,1797,2357,1804,2628,Yes,UCSB-IZC00036840.jpg,11-Oct-2022 15:29:39,11-Oct-2022 15:30:05,,,1.3
78052178,443809756,LeanneAldred,1755,191,2428,191,2154,2299,2139,2568,Yes,UCSB-IZC00041024.jpg,11-Oct-2022 15:30:05,11-Oct-2022 15:30:28,,,1.3
78051990,443809843,LeanneAldred,660,118,1174,117,529,1697,545,1910,Yes,UCSB-IZC00036148.jpg,11-Oct-2022 15:30:28,11-Oct-2022 15:30:58,,,1.3
78052268,443809955,LeanneAldred,1620,137,2271,135,1718,1907,1719,2145,Yes,UCSB-IZC00043399.jpg,11-Oct-2022 15:30:58,11-Oct-2022 15:31:24,,,1.3
78052063,443861195,not-logged-in-d1f9399415786dbba5c8,2427,191,1746,195,1857,2327,1871,2680,Yes,UCSB-IZC00036840.jpg,11-Oct-2022 18:43:21,11-Oct-2022 18:45:51,,,1.3
78051945,443861321,not-logged-in-d1f9399415786dbba5c8,1811,262,1253,264,1607,1444,1607,1632,Yes,UCSB-IZC00034491.jpg,11-Oct-2022 18:45:51,11-Oct-2022 18:46:15,,,1.3
78052240,443866970,sing_at_microsoft,1971,227,2484,224,1245,2156,1237,1961,Yes,UCSB-IZC00042447.jpg,11-Oct-2022 19:07:03,11-Oct-2022 19:08:37,,,1.3
78052279,443867129,vivekg_at_microsoft,1513,395,1792,395,1621,2097,1615,2283,Yes,UCSB-IZC00043802.jpg,11-Oct-2022 19:07:05,11-Oct-2022 19:09:16,,,1.3
78051889,443868998,dearmstrong,2161,258,2638,253,1053,2170,1046,2078,Yes,UCSB-IZC00021417.jpg,11-Oct-2022 19:15:21,11-Oct-2022 19:15:52,,,1.3
78051844,443869090,dearmstrong,2357,214,2906,217,993,1545,979,1305,Yes,UCSB-IZC00005593.jpg,11-Oct-2022 19:15:52,11-Oct-2022 19:16:12,,,1.3
78052070,443869226,dearmstrong,2741,235,3360,233,1653,2298,1684,2048,Yes,UCSB-IZC00036950.jpg,11-Oct-2022 19:16:12,11-Oct-2022 19:16:31,,,1.3
78051915,443869381,dearmstrong,2357,229,2928,224,1587,2063,1592,1838,Yes,UCSB-IZC00030875.jpg,11-Oct-2022 19:16:31,11-Oct-2022 19:16:55,,,1.3
78052234,443869589,dearmstrong,2180,277,2740,273,1635,2031,1667,1807,Yes,UCSB-IZC00042392.jpg,11-Oct-2022 19:16:55,11-Oct-2022 19:17:31,,,1.3
78052242,443869746,dearmstrong,2175,277,2748,272,1715,2023,1712,1777,Yes,UCSB-IZC00042465.jpg,11-Oct-2022 19:17:31,11-Oct-2022 19:17:52,,,1.3
78052169,443869877,dearmstrong,534,398,1226,392,1927,2647,1935,2418,Yes,UCSB-IZC00040965.jpg,11-Oct-2022 19:17:52,11-Oct-2022 19:18:17,,,1.3
78051840,443870008,dearmstrong,672,396,1310,389,1981,1944,1980,1698,Yes,UCSB-IZC00005582.jpg,11-Oct-2022 19:18:17,11-Oct-2022 19:18:41,,,1.3
78052181,443870104,dearmstrong,537,394,1232,385,1906,2302,1889,2046,Yes,UCSB-IZC00041040.jpg,11-Oct-2022 19:18:41,11-Oct-2022 19:19:01,,,1.3
78052285,443870194,dearmstrong,340,340,964,330,1760,2197,1765,1957,Yes,UCSB-IZC00043849.jpg,11-Oct-2022 19:19:02,11-Oct-2022 19:19:21,,,1.3
78051849,443870278,dearmstrong,2436,221,2948,223,1317,1978,1324,1789,Yes,UCSB-IZC00005612.jpg,11-Oct-2022 19:19:21,11-Oct-2022 19:19:43,,,1.3
78051934,443870496,dearmstrong,1852,202,2362,197,626,2117,625,1952,Yes,UCSB-IZC00034411.jpg,11-Oct-2022 19:19:43,11-Oct-2022 19:20:18,,,1.3
78052090,443870659,dearmstrong,468,472,1137,466,1766,2872,1734,2585,Yes,UCSB-IZC00037256.jpg,11-Oct-2022 19:20:18,11-Oct-2022 19:20:42,,,1.3
78052301,443870810,dearmstrong,2757,264,3390,258,1615,2563,1610,2343,Yes,UCSB-IZC00046708.jpg,11-Oct-2022 19:20:42,11-Oct-2022 19:21:08,,,1.3
78051907,443870954,dearmstrong,432,429,1065,417,1817,1539,1815,1342,Yes,UCSB-IZC00030755.jpg,11-Oct-2022 19:21:08,11-Oct-2022 19:21:32,,,1.3
78052142,443871129,dearmstrong,2173,270,2736,260,1284,2182,1288,1948,Yes,UCSB-IZC00040421.jpg,11-Oct-2022 19:21:32,11-Oct-2022 19:22:02,,,1.3
78052312,443871221,dearmstrong,1722,225,2230,222,861,1960,850,1751,Yes,UCSB-IZC00030474.jpg,11-Oct-2022 19:22:02,11-Oct-2022 19:22:25,,,1.3
78052184,443871335,dearmstrong,562,378,1243,370,1965,3328,1970,3033,Yes,UCSB-IZC00041467.jpg,11-Oct-2022 19:22:25,11-Oct-2022 19:22:52,,,1.3
78052089,443871437,dearmstrong,2686,267,3269,260,1401,2009,1420,1761,Yes,UCSB-IZC00037252.jpg,11-Oct-2022 19:22:52,11-Oct-2022 19:23:15,,,1.3
78052141,443871552,dearmstrong,2749,206,3366,201,1466,2287,1471,2030,Yes,UCSB-IZC00040411.jpg,11-Oct-2022 19:23:16,11-Oct-2022 19:23:38,,,1.3
78052140,443871695,dearmstrong,413,285,1094,279,1927,2610,1960,2334,Yes,UCSB-IZC00040285.jpg,11-Oct-2022 19:23:38,11-Oct-2022 19:24:05,,,1.3
78051897,443871884,dearmstrong,1454,217,1883,213,798,1373,789,1189,Yes,UCSB-IZC00028379.jpg,11-Oct-2022 19:24:05,11-Oct-2022 19:24:36,,,1.3
78051906,443872074,dearmstrong,2987,396,3618,395,2043,1366,2013,1160,Yes,UCSB-IZC00030695.jpg,11-Oct-2022 19:24:36,11-Oct-2022 19:25:11,,,1.3
78051941,443872701,dearmstrong,380,314,1075,311,1743,2703,1720,2436,Yes,UCSB-IZC00034434.jpg,11-Oct-2022 19:25:11,11-Oct-2022 19:27:24,,,1.3
78052254,443872842,dearmstrong,2932,355,3597,360,1649,2611,1624,2357,Yes,UCSB-IZC00042948.jpg,11-Oct-2022 19:27:24,11-Oct-2022 19:27:51,,,1.3
78052188,443872927,dearmstrong,2966,328,3629,329,2134,2939,2097,2676,Yes,UCSB-IZC00041508.jpg,11-Oct-2022 19:27:51,11-Oct-2022 19:28:08,,,1.3
78052173,443882699,sing_at_microsoft,3159,306,3823,306,2080,2552,2126,2814,Yes,UCSB-IZC00040999.jpg,11-Oct-2022 19:56:22,11-Oct-2022 19:57:05,,,1.3
78051951,443882931,sing_at_microsoft,1153,110,1585,111,504,1130,507,1241,Yes,UCSB-IZC00034540.jpg,11-Oct-2022 19:57:05,11-Oct-2022 19:57:53,,,1.3
78052183,443883271,sing_at_microsoft,2988,261,3661,253,1662,2648,1662,2365,Yes,UCSB-IZC00041462.jpg,11-Oct-2022 19:57:53,11-Oct-2022 19:59:10,,,1.3
78051936,443883418,sing_at_microsoft,1882,328,2398,331,977,1626,998,1797,Yes,UCSB-IZC00034413.jpg,11-Oct-2022 19:59:10,11-Oct-2022 19:59:41,,,1.3
78052289,443895687,Jexi,343,203,994,203,1745,2195,1765,2464,Yes,UCSB-IZC00044239.jpg,11-Oct-2022 20:38:25,11-Oct-2022 20:38:55,,,1.3
78052012,443895763,Jexi,369,411,934,405,1388,2276,1388,2473,Yes,UCSB-IZC00036342.jpg,11-Oct-2022 20:38:55,11-Oct-2022 20:39:10,,,1.3
78051988,443895860,Jexi,2359,127,2949,116,948,1315,1186,1292,Yes,UCSB-IZC00036140.jpg,11-Oct-2022 20:39:10,11-Oct-2022 20:39:31,,,1.3
78051868,443895974,Jexi,430,307,1067,307,1904,2094,1913,2291,Yes,UCSB-IZC00010839.jpg,11-Oct-2022 20:39:31,11-Oct-2022 20:39:47,,,1.3
78051855,443896121,Jexi,1426,110,1881,113,674,1406,671,1577,Yes,UCSB-IZC00005625.jpg,11-Oct-2022 20:39:47,11-Oct-2022 20:40:11,,,1.3
78052090,443896247,Jexi,465,362,1131,359,1681,2596,1693,2874,Yes,UCSB-IZC00037256.jpg,11-Oct-2022 20:40:11,11-Oct-2022 20:40:35,,,1.3
78052316,443896337,Jexi,97,136,670,145,1403,2962,1420,3177,Yes,UCSB-IZC00030809.jpg,11-Oct-2022 20:40:35,11-Oct-2022 20:40:53,,,1.3
78051942,443896447,Jexi,1791,139,2277,142,1200,1437,1206,1616,Yes,UCSB-IZC00034444.jpg,11-Oct-2022 20:40:53,11-Oct-2022 20:41:12,,,1.3
78052169,443896508,Jexi,528,278,1229,287,1907,2409,1913,2644,Yes,UCSB-IZC00040965.jpg,11-Oct-2022 20:41:12,11-Oct-2022 20:41:28,,,1.3
78052314,443896572,Jexi,65,159,630,156,1446,1758,1455,1989,Yes,UCSB-IZC00030786.jpg,11-Oct-2022 20:41:28,11-Oct-2022 20:41:42,,,1.3
78052312,443896635,Jexi,1718,133,2234,136,812,1749,832,1955,,UCSB-IZC00030474.jpg,11-Oct-2022 20:41:42,11-Oct-2022 20:41:56,,,1.3
78051899,443896693,Jexi,360,426,934,431,1455,2351,1464,2563,Yes,UCSB-IZC00030039.jpg,11-Oct-2022 20:41:56,11-Oct-2022 20:42:12,,,1.3
78052059,443896747,Jexi,502,304,1174,310,1728,2683,1728,2930,Yes,UCSB-IZC00036765.jpg,11-Oct-2022 20:42:12,11-Oct-2022 20:42:30,,,1.3
78052227,443896842,Jexi,213,249,899,249,1965,2435,1962,2708,Yes,UCSB-IZC00042265.jpg,11-Oct-2022 20:42:31,11-Oct-2022 20:42:47,,,1.3
78051882,443896959,Jexi,181,177,763,177,1455,1500,1484,1726,Yes,UCSB-IZC00012454.jpg,11-Oct-2022 20:42:47,11-Oct-2022 20:43:03,,,1.3
78051986,443897055,Jexi,1658,237,2141,240,754,1488,766,1677,Yes,UCSB-IZC00036129.jpg,11-Oct-2022 20:43:03,11-Oct-2022 20:43:17,,,1.3
78051954,443897177,Jexi,1206,69,1594,75,482,955,484,1079,Yes,UCSB-IZC00034556.jpg,11-Oct-2022 20:43:17,11-Oct-2022 20:43:36,,,1.3
78052246,443897260,Jexi,1944,130,2454,133,986,1659,989,1842,Yes,UCSB-IZC00042601.jpg,11-Oct-2022 20:43:36,11-Oct-2022 20:43:50,,,1.3
78051888,443897325,Jexi,204,107,745,107,1409,1764,1420,1969,Yes,UCSB-IZC00015098.jpg,11-Oct-2022 20:43:50,11-Oct-2022 20:44:07,,,1.3
78052203,443899273,Jexi,421,373,1087,365,1683,2439,1694,2700,Yes,UCSB-IZC00041628.jpg,11-Oct-2022 20:44:07,11-Oct-2022 20:50:28,,,1.3
78052181,443899350,Jexi,531,269,1229,266,1849,2054,1866,2303,Yes,UCSB-IZC00041040.jpg,11-Oct-2022 20:50:28,11-Oct-2022 20:50:46,,,1.3
78052060,443899418,Jexi,302,240,974,229,1735,2214,1746,2475,Yes,UCSB-IZC00036766.jpg,11-Oct-2022 20:50:46,11-Oct-2022 20:51:04,,,1.3
78052311,443899494,Jexi,1857,133,2367,130,909,1657,906,1865,Yes,UCSB-IZC00030313.jpg,11-Oct-2022 20:51:04,11-Oct-2022 20:51:25,,,1.3
78051858,443899575,Jexi,53,153,592,162,1067,1445,1087,1656,Yes,UCSB-IZC00005637.jpg,11-Oct-2022 20:51:25,11-Oct-2022 20:51:40,,,1.3
78051835,443899671,Jexi,1409,124,1831,124,629,1301,632,1461,Yes,UCSB-IZC00000646.jpg,11-Oct-2022 20:51:40,11-Oct-2022 20:51:58,,,1.3
78052281,443899755,Jexi,447,174,1073,171,1685,2104,1694,2376,Yes,UCSB-IZC00043824.jpg,11-Oct-2022 20:51:58,11-Oct-2022 20:52:22,,,1.3
78052128,443899870,Jexi,450,368,1119,368,1760,2432,1774,2716,Yes,UCSB-IZC00039750.jpg,11-Oct-2022 20:52:22,11-Oct-2022 20:52:48,,,1.3
78051930,443899956,Jexi,1559,127,2023,127,722,1086,735,1242,Yes,UCSB-IZC00034406.jpg,11-Oct-2022 20:52:48,11-Oct-2022 20:53:09,,,1.3
78052328,443900063,Jexi,210,101,783,95,1351,1827,1361,2058,Yes,UCSB-IZC00030895.jpg,11-Oct-2022 20:53:09,11-Oct-2022 20:53:33,,,1.3
78052083,443900167,Jexi,2529,148,3158,145,1278,1294,1021,1323,Yes,UCSB-IZC00037223.jpg,11-Oct-2022 20:53:33,11-Oct-2022 20:53:52,,,1.3
78051863,443900320,Jexi,2028,159,2506,150,1414,1357,1414,1532,Yes,UCSB-IZC00005933.jpg,11-Oct-2022 20:53:52,11-Oct-2022 20:54:19,,,1.3
78052072,443900403,Jexi,340,211,968,211,1651,2236,1668,2503,Yes,UCSB-IZC00037085.jpg,11-Oct-2022 20:54:19,11-Oct-2022 20:54:36,,,1.3
78052286,443900497,Jexi,331,139,983,142,1739,1951,1762,2214,Yes,UCSB-IZC00044054.jpg,11-Oct-2022 20:54:36,11-Oct-2022 20:54:51,,,1.3
78052017,443900580,Jexi,2347,107,2932,104,855,1442,1067,1439,Yes,UCSB-IZC00036438.jpg,11-Oct-2022 20:54:51,11-Oct-2022 20:55:11,,,1.3
78051916,443900649,Jexi,2208,113,2799,119,908,1077,1162,1060,Yes,UCSB-IZC00031097.jpg,11-Oct-2022 20:55:11,11-Oct-2022 20:55:25,,,1.3
78052269,443900749,Jexi,337,188,992,185,1422,2394,1442,2666,Yes,UCSB-IZC00043420.jpg,11-Oct-2022 20:55:25,11-Oct-2022 20:55:45,,,1.3
78052109,443900811,Jexi,2347,101,2946,104,1221,1278,1453,1259,Yes,UCSB-IZC00038814.jpg,11-Oct-2022 20:55:45,11-Oct-2022 20:56:02,,,1.3
78052038,443900900,Jexi,160,127,798,124,1152,1437,1432,1409,Yes,UCSB-IZC00036603.jpg,11-Oct-2022 20:56:02,11-Oct-2022 20:56:24,,,1.3
78052261,443900973,Jexi,331,203,957,200,1527,1732,1536,1966,Yes,UCSB-IZC00043063.jpg,11-Oct-2022 20:56:24,11-Oct-2022 20:56:44,,,1.3
78051894,443901026,Jexi,1918,127,2402,127,1249,1314,1257,1477,Yes,UCSB-IZC00028334.jpg,11-Oct-2022 20:56:44,11-Oct-2022 20:56:59,,,1.3
78052329,443901080,Jexi,160,104,685,98,789,1509,789,1703,Yes,UCSB-IZC00034425.jpg,11-Oct-2022 20:56:59,11-Oct-2022 20:57:12,,,1.3
78052177,443901164,Jexi,294,281,966,292,1863,2544,1863,2805,Yes,UCSB-IZC00041020.jpg,11-Oct-2022 20:57:12,11-Oct-2022 20:57:33,,,1.3
78052297,443901243,Jexi,282,252,931,258,1542,2550,1542,2810,Yes,UCSB-IZC00044616.jpg,11-Oct-2022 20:57:33,11-Oct-2022 20:57:49,,,1.3
78052251,443901322,Jexi,418,185,1096,182,1998,2294,2009,2587,Yes,UCSB-IZC00042738.jpg,11-Oct-2022 20:57:49,11-Oct-2022 20:58:04,,,1.3
78052030,443901387,Jexi,160,133,795,127,1446,1561,1681,1558,Yes,UCSB-IZC00036581.jpg,11-Oct-2022 20:58:04,11-Oct-2022 20:58:18,,,1.3
78051846,443901486,Jexi,1417,107,1881,107,554,1430,549,1585,Yes,UCSB-IZC00005600.jpg,11-Oct-2022 20:58:18,11-Oct-2022 20:58:36,,,1.3
78051925,443901549,Jexi,1522,119,1997,122,715,1259,698,1392,Yes,UCSB-IZC00034393.jpg,11-Oct-2022 20:58:36,11-Oct-2022 20:58:53,,,1.3
78051919,443901660,Jexi,2301,116,2891,113,977,1549,1220,1526,Yes,UCSB-IZC00031244.jpg,11-Oct-2022 20:58:53,11-Oct-2022 20:59:18,,,1.3
78052239,443901718,Jexi,1988,168,2495,171,1178,1155,1176,1349,Yes,UCSB-IZC00042438.jpg,11-Oct-2022 20:59:18,11-Oct-2022 20:59:34,,,1.3
78052285,443901770,Jexi,334,234,966,229,1730,1955,1736,2195,Yes,UCSB-IZC00043849.jpg,11-Oct-2022 20:59:34,11-Oct-2022 20:59:46,,,1.3
78051984,443901804,Jexi,2341,98,2938,95,1255,1106,1498,1092,Yes,UCSB-IZC00036044.jpg,11-Oct-2022 20:59:46,11-Oct-2022 21:00:00,,,1.3
78051994,443901848,Jexi,1939,150,2466,150,1330,1283,1348,1494,Yes,UCSB-IZC00036172.jpg,11-Oct-2022 21:00:00,11-Oct-2022 21:00:12,,,1.3
78051972,443901896,Jexi,2344,93,2932,90,1663,1234,1414,1231,Yes,UCSB-IZC00035943.jpg,11-Oct-2022 21:00:12,11-Oct-2022 21:00:26,,,1.3
78051945,443901974,Jexi,169,168,716,171,1522,1451,1530,1619,Yes,UCSB-IZC00034491.jpg,11-Oct-2022 21:00:26,11-Oct-2022 21:00:42,,,1.3
78052242,443902077,Jexi,2179,188,2735,182,1672,1781,1690,2024,Yes,UCSB-IZC00042465.jpg,11-Oct-2022 21:00:42,11-Oct-2022 21:01:00,,,1.3
78052166,443934096,crjss,1223,2640,2506,2641,1672,2377,1691,2749,Yes,UCSB-IZC00040882.jpg,12-Oct-2022 00:15:24,12-Oct-2022 00:15:45,,,1.3
78052009,443934127,crjss,1492,1379,1545,2222,1341,1792,1650,1777,Yes,UCSB-IZC00036326.jpg,12-Oct-2022 00:15:45,12-Oct-2022 00:16:00,,,1.3
78052092,443934229,crjss,995,2000,2061,1947,1322,1807,1353,2120,Yes,UCSB-IZC00037446.jpg,12-Oct-2022 00:16:01,12-Oct-2022 00:17:09,,,1.3
78051836,443934267,crjss,591,1718,1168,1739,944,1584,927,1858,No,UCSB-IZC00003496.jpg,12-Oct-2022 00:17:09,12-Oct-2022 00:17:26,,,1.3
78051936,443934393,crjss,739,1701,1267,1704,984,1608,997,1816,No,UCSB-IZC00034413.jpg,12-Oct-2022 00:17:26,12-Oct-2022 00:18:25,,,1.3
78052274,443934446,crjss,1250,1890,2399,1973,1582,1713,1605,2042,Yes,UCSB-IZC00043477.jpg,12-Oct-2022 00:18:25,12-Oct-2022 00:18:51,,,1.3
78052142,443934477,crjss,881,2043,1877,1996,1270,1900,1294,2218,Yes,UCSB-IZC00040421.jpg,12-Oct-2022 00:18:51,12-Oct-2022 00:19:06,,,1.3
78051977,443934529,crjss,1049,1668,1940,1662,1390,1516,1384,1795,Yes,UCSB-IZC00036007.jpg,12-Oct-2022 00:19:06,12-Oct-2022 00:19:32,,,1.3
78052262,443952846,not-logged-in-2f76309b1ffd8bb2682a,427,208,1049,202,1654,2212,1659,2492,Yes,UCSB-IZC00043066.jpg,12-Oct-2022 02:35:21,12-Oct-2022 02:50:33,,,1.3
78051876,443953902,not-logged-in-3a88ea9dde73ef89b234,184,180,760,167,1687,1734,1683,1512,Yes,UCSB-IZC00012426.jpg,12-Oct-2022 02:50:33,12-Oct-2022 03:00:24,,,1.3
78052324,443954755,not-logged-in-2f76309b1ffd8bb2682a,69,218,634,218,1412,2182,1416,2391,Yes,UCSB-IZC00030667.jpg,12-Oct-2022 03:00:24,12-Oct-2022 03:08:55,,,1.3
78052193,443971133,not-logged-in-e521c873c4bd6aac4abc,445,430,1110,427,1735,2885,1729,2496,,UCSB-IZC00041521.jpg,12-Oct-2022 06:04:46,12-Oct-2022 06:06:12,,,1.3
78051901,443972393,not-logged-in-5950bbd220be44e48446,1348,213,1866,210,975,1469,985,1742,Yes,UCSB-IZC00030335.jpg,12-Oct-2022 06:06:12,12-Oct-2022 06:21:47,,,1.3
78051941,443972449,not-logged-in-5950bbd220be44e48446,1381,2378,2065,2378,1737,2756,1729,2397,Yes,UCSB-IZC00034434.jpg,12-Oct-2022 06:21:47,12-Oct-2022 06:22:22,,,1.3
78052060,443989989,A.corn,301,329,966,320,1787,2476,1781,2200,Yes,UCSB-IZC00036766.jpg,12-Oct-2022 10:17:01,12-Oct-2022 10:22:35,,,1.3
78052181,443990081,A.corn,530,348,1231,348,1907,2301,1899,2047,Yes,UCSB-IZC00041040.jpg,12-Oct-2022 10:22:35,12-Oct-2022 10:24:11,,,1.3
78051908,443990299,A.corn,14,463,526,463,952,1917,953,2113,Yes,UCSB-IZC00030767.jpg,12-Oct-2022 10:24:11,12-Oct-2022 10:27:54,,,1.3
78051896,443991295,A.corn,19,275,541,271,960,2000,962,1775,Yes,UCSB-IZC00028367.jpg,12-Oct-2022 10:45:37,12-Oct-2022 10:46:47,,,1.3
78052157,443991374,A.corn,536,381,1234,378,1966,2682,1921,2411,Yes,UCSB-IZC00040843.jpg,12-Oct-2022 10:46:47,12-Oct-2022 10:48:04,,,1.3
78052283,443991436,A.corn,441,270,1083,265,2032,1799,2044,2090,Yes,UCSB-IZC00043836.jpg,12-Oct-2022 10:48:04,12-Oct-2022 10:49:02,,,1.3
78052104,443991497,A.corn,490,309,1162,306,1558,2281,1562,2599,Yes,UCSB-IZC00038770.jpg,12-Oct-2022 10:49:02,12-Oct-2022 10:49:55,,,1.3
78052141,443991574,A.corn,252,201,889,197,1467,2024,1468,2287,Yes,UCSB-IZC00040411.jpg,12-Oct-2022 10:49:56,12-Oct-2022 10:51:25,,,1.3
78052004,443991629,A.corn,458,389,1122,389,1782,2469,1779,2758,Yes,UCSB-IZC00036307.jpg,12-Oct-2022 10:51:25,12-Oct-2022 10:52:21,,,1.3
78051846,443994760,A.corn,497,166,961,160,573,1424,561,1595,Yes,UCSB-IZC00005600.jpg,12-Oct-2022 11:18:22,12-Oct-2022 11:19:37,,,1.3
78052230,443994848,A.corn,1624,260,1057,261,1280,2031,1281,2262,Yes,UCSB-IZC00042297.jpg,12-Oct-2022 11:19:37,12-Oct-2022 11:20:31,,,1.3
78051958,443995152,A.corn,387,100,710,97,625,867,628,977,Yes,UCSB-IZC00034588.jpg,12-Oct-2022 11:20:31,12-Oct-2022 11:22:15,,,1.3
78051974,443995219,A.corn,1083,168,1677,164,1077,1366,1328,1360,Yes,UCSB-IZC00035955.jpg,12-Oct-2022 11:22:15,12-Oct-2022 11:22:59,,,1.3
78052091,443995321,A.corn,190,241,736,238,1421,1700,1420,1950,Yes,UCSB-IZC00037341.jpg,12-Oct-2022 11:22:59,12-Oct-2022 11:23:51,,,1.3
78051890,444006619,LeanneAldred,662,105,1178,101,857,1688,847,1886,Yes,UCSB-IZC00022213.jpg,12-Oct-2022 13:08:27,12-Oct-2022 13:09:05,,,1.3
78052199,444006686,LeanneAldred,1802,241,2479,234,1885,2270,1906,2477,Yes,UCSB-IZC00041562.jpg,12-Oct-2022 13:09:05,12-Oct-2022 13:09:47,,,1.3
78052121,444006742,LeanneAldred,1735,395,2402,372,1767,2521,1798,2793,Yes,UCSB-IZC00039302.jpg,12-Oct-2022 13:09:47,12-Oct-2022 13:10:25,,,1.3
78052018,444006783,LeanneAldred,1414,125,2045,120,1383,1524,1643,1516,Yes,UCSB-IZC00036447.jpg,12-Oct-2022 13:10:25,12-Oct-2022 13:11:04,,,1.3
78051835,444006811,LeanneAldred,1406,127,1836,123,661,1304,673,1454,Yes,UCSB-IZC00000646.jpg,12-Oct-2022 13:11:04,12-Oct-2022 13:11:30,,,1.3
78051970,444006833,LeanneAldred,1171,106,1762,102,1088,1170,1324,1176,Yes,UCSB-IZC00035851.jpg,12-Oct-2022 13:11:30,12-Oct-2022 13:11:48,,,1.3
78052272,444006857,LeanneAldred,1631,206,2282,207,1795,2288,1787,2517,Yes,UCSB-IZC00043430.jpg,12-Oct-2022 13:11:48,12-Oct-2022 13:12:09,,,1.3
78051853,444006895,LeanneAldred,1492,309,2067,302,1689,1878,1703,2053,Yes,UCSB-IZC00005623.jpg,12-Oct-2022 13:12:09,12-Oct-2022 13:12:34,,,1.3
78051983,444006925,LeanneAldred,1078,106,1670,101,701,1407,942,1389,Yes,UCSB-IZC00036033.jpg,12-Oct-2022 13:12:34,12-Oct-2022 13:13:00,,,1.3
78052202,444006954,LeanneAldred,1526,289,2203,278,1507,2397,1499,2676,Yes,UCSB-IZC00041624.jpg,12-Oct-2022 13:13:01,12-Oct-2022 13:13:21,,,1.3
78052139,444006992,LeanneAldred,1052,202,1621,201,1263,2154,1257,2377,Yes,UCSB-IZC00040284.jpg,12-Oct-2022 13:13:21,12-Oct-2022 13:13:50,,,1.3
78052293,444007035,LeanneAldred,1546,260,2175,261,1438,2217,1440,2469,Yes,UCSB-IZC00044406.jpg,12-Oct-2022 13:13:50,12-Oct-2022 13:14:18,,,1.3
78052279,444007080,LeanneAldred,1506,241,2138,244,1512,2077,1524,2311,Yes,UCSB-IZC00043802.jpg,12-Oct-2022 13:14:18,12-Oct-2022 13:14:52,,,1.3
78052242,444007112,LeanneAldred,2176,190,2740,191,1707,1782,1709,2017,Yes,UCSB-IZC00042465.jpg,12-Oct-2022 13:14:52,12-Oct-2022 13:15:22,,,1.3
78051879,444007150,LeanneAldred,1206,106,1778,103,1505,1887,1493,2098,Yes,UCSB-IZC00012444.jpg,12-Oct-2022 13:15:22,12-Oct-2022 13:15:46,,,1.3
78052290,444007184,LeanneAldred,1625,209,2280,210,1603,2311,1612,2504,Yes,UCSB-IZC00044265.jpg,12-Oct-2022 13:15:46,12-Oct-2022 13:16:09,,,1.3
78052218,444007240,LeanneAldred,1779,315,2457,312,1899,2879,1922,3136,Yes,UCSB-IZC00041971.jpg,12-Oct-2022 13:16:09,12-Oct-2022 13:16:45,,,1.3
78052277,444007288,LeanneAldred,1574,249,2227,246,1812,1902,1821,2144,Yes,UCSB-IZC00043718.jpg,12-Oct-2022 13:16:45,12-Oct-2022 13:17:11,,,1.3
78052261,444007348,LeanneAldred,1572,199,2205,199,1560,1730,1549,1977,Yes,UCSB-IZC00043063.jpg,12-Oct-2022 13:17:11,12-Oct-2022 13:17:36,,,1.3
78052250,444007409,LeanneAldred,1379,228,2009,218,1351,2187,1358,2448,Yes,UCSB-IZC00042735.jpg,12-Oct-2022 13:17:36,12-Oct-2022 13:18:02,,,1.3
78052113,444007501,LeanneAldred,1533,206,2207,204,1818,2321,1807,2591,Yes,UCSB-IZC00038828.jpg,12-Oct-2022 13:18:02,12-Oct-2022 13:18:34,,,1.3
78052170,444007597,LeanneAldred,1906,279,2601,275,1837,2576,1840,2837,Yes,UCSB-IZC00040968.jpg,12-Oct-2022 13:18:34,12-Oct-2022 13:18:59,,,1.3
78052159,444007705,LeanneAldred,1921,262,2616,266,2136,2935,2151,3223,Yes,UCSB-IZC00040845.jpg,12-Oct-2022 13:18:59,12-Oct-2022 13:19:25,,,1.3
78052198,444007806,LeanneAldred,1637,189,2313,196,1624,2271,1626,2558,Yes,UCSB-IZC00041550.jpg,12-Oct-2022 13:19:25,12-Oct-2022 13:19:48,,,1.3
78051923,444007893,LeanneAldred,1123,180,1695,181,1588,1553,1573,1724,Yes,UCSB-IZC00034388.jpg,12-Oct-2022 13:19:48,12-Oct-2022 13:20:13,,,1.3
78051889,444007979,LeanneAldred,1209,187,1689,185,1050,2077,1053,2169,Yes,UCSB-IZC00021417.jpg,12-Oct-2022 13:20:13,12-Oct-2022 13:20:42,,,1.3
78052192,444008076,LeanneAldred,1778,318,2456,318,1903,2512,1904,2783,Yes,UCSB-IZC00041520.jpg,12-Oct-2022 13:20:42,12-Oct-2022 13:21:11,,,1.3
78052320,444008172,LeanneAldred,1369,127,1943,122,1328,1811,1330,2042,Yes,UCSB-IZC00010886.jpg,12-Oct-2022 13:21:11,12-Oct-2022 13:21:45,,,1.3
78051925,444008242,LeanneAldred,564,124,1040,125,731,1260,723,1398,Yes,UCSB-IZC00034393.jpg,12-Oct-2022 13:21:45,12-Oct-2022 13:22:13,,,1.3
