subject_id,classification_id,user_name,T2_1 Set scale (0.5 cm): x1,T2_1 Set scale (0.5 cm): x2,T2_1 Set scale (0.5 cm): y1,T2_1 Set scale (0.5 cm): y2,T2_1 Tegula length: x1,T2_1 Tegula length: x2,T2_1 Tegula length: y1,T2_1 Tegula length: y2,T3_1 Were you able to measure the bee?,genus,catalogNumber,scientificName,specificEpithet,originalFilename,subspecificEpithet,started_at,finished_at,gold_standard,expert,workflow_version
75823747,425623170,kanahani,1960,2213,532,528,2180,2280,1582,1590,Yes,Hesperapis,EMEC1751115,Hesperapis regularis,regularis,EMEC1751115 Hesperapis regularis.jpg,,08-Jul-2022 08:23:04,08-Jul-2022 08:23:37,,,1.4
75818005,425623254,kanahani,2408,2656,381,381,2315,2405,1141,1149,Yes,Hesperapis,EMEC1326681,Hesperapis arenicola,arenicola,EMEC1326681 Hesperapis arenicola.jpg,,08-Jul-2022 08:23:37,08-Jul-2022 08:24:19,,,1.4
75824176,425623322,kanahani,1961,2212,552,553,2133,2257,1606,1614,Yes,Hesperapis,EMEC1751216,Hesperapis regularis,regularis,EMEC1751216 Hesperapis regularis.jpg,,08-Jul-2022 08:24:19,08-Jul-2022 08:24:55,,,1.4
75823902,425623399,kanahani,1959,2211,535,529,2241,2349,1578,1582,Yes,Hesperapis,EMEC1751150,Hesperapis regularis,regularis,EMEC1751150 Hesperapis regularis.jpg,,08-Jul-2022 08:24:55,08-Jul-2022 08:25:31,,,1.4
75817472,425623517,kanahani,2196,2447,414,414,2379,2383,1263,1195,Yes,Hesperapis,EMEC1326133,Hesperapis fuchsi,fuchsi,EMEC1326133 Hesperapis fuchsi.jpg,,08-Jul-2022 08:25:31,08-Jul-2022 08:26:21,,,1.4
75823026,425623581,kanahani,2034,2287,520,520,2219,2313,1550,1547,Yes,Hesperapis,EMEC1750939,Hesperapis regularis,regularis,EMEC1750939 Hesperapis regularis.jpg,,08-Jul-2022 08:26:21,08-Jul-2022 08:26:54,,,1.4
75818787,425623648,kanahani,2270,2520,433,436,2312,2387,1274,1276,Yes,Hesperapis,EMEC1327199,Hesperapis fuchsi,fuchsi,EMEC1327199 Hesperapis fuchsi.jpg,,08-Jul-2022 08:26:54,08-Jul-2022 08:27:22,,,1.4
75817466,425623716,kanahani,2193,2443,420,418,2370,2374,1253,1165,Yes,Hesperapis,EMEC1326127,Hesperapis fuchsi,fuchsi,EMEC1326127 Hesperapis fuchsi.jpg,,08-Jul-2022 08:27:22,08-Jul-2022 08:27:57,,,1.4
75819603,425623831,kanahani,2268,2518,464,462,1925,1988,1359,1350,Yes,Hesperapis,EMEC1750141,Hesperapis ilicifoliae,ilicifoliae,EMEC1750141 Hesperapis ilicifoliae.jpg,,08-Jul-2022 08:27:57,08-Jul-2022 08:28:54,,,1.4
75822760,425623893,kanahani,2178,2431,536,537,2389,2475,1551,1554,Yes,Hesperapis,EMEC1750875,Hesperapis pellucida,pellucida,EMEC1750875 Hesperapis pellucida.jpg,,08-Jul-2022 08:28:54,08-Jul-2022 08:29:35,,,1.4
75818616,425623949,kanahani,2268,2519,447,449,2287,2364,1260,1253,Yes,Hesperapis,EMEC1327129,Hesperapis fuchsi,fuchsi,EMEC1327129 Hesperapis fuchsi.jpg,,08-Jul-2022 08:29:35,08-Jul-2022 08:30:19,,,1.4
75818311,425624056,kanahani,2339,2590,442,445,2361,2449,1267,1259,Yes,Hesperapis,EMEC1327003,Hesperapis fuchsi,fuchsi,EMEC1327003 Hesperapis fuchsi.jpg,,08-Jul-2022 08:30:19,08-Jul-2022 08:31:13,,,1.4
75817987,425624194,kanahani,2366,2615,398,398,2364,2336,1194,1080,Yes,Hesperapis,EMEC1326663,Hesperapis arenicola,arenicola,EMEC1326663 Hesperapis arenicola.jpg,,08-Jul-2022 08:31:13,08-Jul-2022 08:32:11,,,1.4
75818043,425624255,kanahani,1791,2045,561,561,1781,1885,1186,1196,Yes,Hesperapis,EMEC1326719,Hesperapis arenicola,arenicola,EMEC1326719 Hesperapis arenicola.jpg,,08-Jul-2022 08:32:11,08-Jul-2022 08:32:43,,,1.4
75817446,425624403,kanahani,1849,2102,608,606,1893,1999,1281,1282,Yes,Hesperapis,EMEC1326107,Hesperapis carinata,carinata,EMEC1326107 Hesperapis carinata.jpg,,08-Jul-2022 08:33:14,08-Jul-2022 08:34:05,,,1.4
75817704,425624501,kanahani,2361,2609,472,472,2352,2348,1326,1247,No,Hesperapis,EMEC1326380,Hesperapis fuchsi,fuchsi,EMEC1326380 Hesperapis fuchsi.jpg,,08-Jul-2022 08:34:05,08-Jul-2022 08:35:05,,,1.4
75818759,425624553,kanahani,2323,2574,431,434,2356,2424,1271,1273,Yes,Hesperapis,EMEC1327187,Hesperapis fuchsi,fuchsi,EMEC1327187 Hesperapis fuchsi.jpg,,08-Jul-2022 08:35:05,08-Jul-2022 08:35:39,,,1.4
75824285,425636368,ManoVivan,1986,2232,523,524,2151,2265,1597,1593,Yes,Hesperapis,EMEC1751238,Hesperapis regularis,regularis,EMEC1751238 Hesperapis regularis.jpg,,08-Jul-2022 10:55:32,08-Jul-2022 11:03:47,,,1.4
75817461,425636677,ManoVivan,1962,2214,551,552,2003,2152,1364,1368,Yes,Hesperapis,EMEC1326122,Hesperapis carinata,carinata,EMEC1326122 Hesperapis carinata.jpg,,08-Jul-2022 11:03:47,08-Jul-2022 11:06:48,,,1.4
75823256,425643437,julianbennett,2051,2304,518,518,2233,2327,1478,1478,Yes,Hesperapis,EMEC1750995,Hesperapis regularis,regularis,EMEC1750995 Hesperapis regularis.jpg,,08-Jul-2022 12:05:19,08-Jul-2022 12:08:52,,,1.4
75822373,425652131,julianbennett,1918,2177,574,570,2219,2221,1619,1693,No,Hesperapis,EMEC1750785,Hesperapis larreae,larreae,EMEC1750785 Hesperapis larreae.jpg,,08-Jul-2022 12:08:52,08-Jul-2022 13:16:55,,,1.4
75818458,425652293,julianbennett,2118,2368,396,392,2013,2104,1396,1393,Yes,Hesperapis,EMEC1327060,Hesperapis fuchsi,fuchsi,EMEC1327060 Hesperapis fuchsi.jpg,,08-Jul-2022 13:16:55,08-Jul-2022 13:17:57,,,1.4
75818133,425652322,Culdrum,1883,2133,540,537,1801,1927,1342,1344,Yes,Hesperapis,EMEC1326822,Hesperapis fuchsi,fuchsi,EMEC1326822 Hesperapis fuchsi.jpg,,08-Jul-2022 13:15:38,08-Jul-2022 13:18:03,,,1.4
75820121,425652431,julianbennett,2182,2434,452,451,1980,2038,1184,1184,Yes,Hesperapis,EMEC1750251,Hesperapis ilicifoliae,ilicifoliae,EMEC1750251 Hesperapis ilicifoliae.jpg,,08-Jul-2022 13:17:57,08-Jul-2022 13:18:41,,,1.4
75817431,425652517,julianbennett,1849,2099,574,570,1798,1901,1227,1226,Yes,Hesperapis,EMEC1326092,Hesperapis carinata,carinata,EMEC1326092 Hesperapis carinata.jpg,,08-Jul-2022 13:18:41,08-Jul-2022 13:19:43,,,1.4
75823021,425652547,Culdrum,2041,2301,512,508,2187,2324,1481,1487,Yes,Hesperapis,EMEC1750938,Hesperapis regularis,regularis,EMEC1750938 Hesperapis regularis.jpg,,08-Jul-2022 13:18:03,08-Jul-2022 13:19:55,,,1.4
75817570,425652607,Culdrum,1981,2243,555,549,2059,2062,1354,1458,,Hesperapis,EMEC1326231,Hesperapis fuchsi,fuchsi,EMEC1326231 Hesperapis fuchsi.jpg,,08-Jul-2022 13:19:55,08-Jul-2022 13:20:30,,,1.4
75819328,425652615,julianbennett,2291,2540,435,433,2341,2416,1240,1225,Yes,Hesperapis,EMEC1750077,Hesperapis ilicifoliae,ilicifoliae,EMEC1750077 Hesperapis ilicifoliae.jpg,,08-Jul-2022 13:19:43,08-Jul-2022 13:20:38,,,1.4
75817616,425652679,Culdrum,1919,2167,581,584,1880,1860,1333,1421,Yes,Hesperapis,EMEC1326277,Hesperapis fuchsi,fuchsi,EMEC1326277 Hesperapis fuchsi.jpg,,08-Jul-2022 13:20:30,08-Jul-2022 13:21:19,,,1.4
75824168,425652733,Culdrum,1980,2227,567,567,2162,2294,1676,1676,Yes,Hesperapis,EMEC1751214,Hesperapis regularis,regularis,EMEC1751214 Hesperapis regularis.jpg,,08-Jul-2022 13:21:19,08-Jul-2022 13:21:54,,,1.4
75820565,425682178,Dragonwalker,2172,2420,556,553,2221,2319,1280,1284,No,Hesperapis,EMEC1750350,Hesperapis regularis,regularis,EMEC1750350 Hesperapis regularis.jpg,,08-Jul-2022 15:42:50,08-Jul-2022 15:55:34,,,1.4
75827208,425683778,myrmecophaga,1969,2214,654,656,2193,2309,1626,1630,Yes,Hesperapis,EMEC1751558,Hesperapis regularis,regularis,EMEC1751558 Hesperapis regularis.jpg,,08-Jul-2022 15:49:32,08-Jul-2022 16:00:12,,,1.4
75820489,425683948,myrmecophaga,2140,2384,517,518,2119,2180,1158,1155,,Hesperapis,EMEC1750330,Hesperapis larreae,larreae,EMEC1750330 Hesperapis larreae.JPG,,08-Jul-2022 16:00:12,08-Jul-2022 16:00:39,,,1.4
75818659,425684142,myrmecophaga,2274,2514,524,526,2329,2401,1351,1348,Yes,Hesperapis,EMEC1327147,Hesperapis fuchsi,fuchsi,EMEC1327147 Hesperapis fuchsi.jpg,,08-Jul-2022 16:00:39,08-Jul-2022 16:01:08,,,1.4
75818487,425684297,myrmecophaga,2316,2559,464,468,2400,2467,1215,1217,Yes,Hesperapis,EMEC1327072,Hesperapis fuchsi,fuchsi,EMEC1327072 Hesperapis fuchsi.jpg,,08-Jul-2022 16:01:08,08-Jul-2022 16:01:35,,,1.4
75817402,425684424,myrmecophaga,1852,2097,618,615,1833,1938,1249,1238,,Hesperapis,EMEC1326062,Hesperapis carinata,carinata,EMEC1326062 Hesperapis carinata.jpg,,08-Jul-2022 16:01:35,08-Jul-2022 16:01:56,,,1.4
75817778,425684612,myrmecophaga,1809,2049,613,612,1772,1854,1296,1287,Yes,Hesperapis,EMEC1326454,Hesperapis fuchsi,fuchsi,EMEC1326454 Hesperapis fuchsi.jpg,,08-Jul-2022 16:01:56,08-Jul-2022 16:02:26,,,1.4
75822773,425684761,myrmecophaga,2161,2403,562,559,2326,2410,1490,1504,Yes,Hesperapis,EMEC1750878,Hesperapis pellucida,pellucida,EMEC1750878 Hesperapis pellucida.jpg,,08-Jul-2022 16:02:26,08-Jul-2022 16:02:48,,,1.4
75817764,425685216,myrmecophaga,1800,2045,614,612,1715,1797,1307,1305,Yes,Hesperapis,EMEC1326440,Hesperapis fuchsi,fuchsi,EMEC1326440 Hesperapis fuchsi.jpg,,08-Jul-2022 16:02:48,08-Jul-2022 16:04:01,,,1.4
75817334,425685377,myrmecophaga,1999,2241,594,593,2063,2061,1459,1357,Yes,Hesperapis,EMEC1325959,Hesperapis arenicola,arenicola,EMEC1325959 Hesperapis arenicola.jpg,,08-Jul-2022 16:04:01,08-Jul-2022 16:04:22,,,1.4
75824793,425685566,myrmecophaga,2052,2292,583,582,2294,2182,1676,1684,No,Hesperapis,EMEC1751350,Hesperapis regularis,regularis,EMEC1751350 Hesperapis regularis.jpg,,08-Jul-2022 16:04:23,08-Jul-2022 16:04:50,,,1.4
75817501,425687559,myrmecophaga,2223,2467,475,473,2400,2408,1070,1156,Yes,Hesperapis,EMEC1326162,Hesperapis fuchsi,fuchsi,EMEC1326162 Hesperapis fuchsi.jpg,,08-Jul-2022 16:04:50,08-Jul-2022 16:10:27,,,1.4
75821990,425687697,myrmecophaga,2036,2280,594,594,2207,2280,1557,1552,Yes,Hesperapis,EMEC1750693,Hesperapis larreae,larreae,EMEC1750693 Hesperapis larreae.jpg,,08-Jul-2022 16:10:27,08-Jul-2022 16:10:51,,,1.4
75817396,425687880,myrmecophaga,1859,2103,618,615,1919,2044,1257,1256,Yes,Hesperapis,EMEC1326056,Hesperapis carinata,carinata,EMEC1326056 Hesperapis carinata.jpg,,08-Jul-2022 16:10:51,08-Jul-2022 16:11:21,,,1.4
75818228,425688054,myrmecophaga,2295,2539,402,396,2333,2411,1309,1308,Yes,Hesperapis,EMEC1326917,Hesperapis fuchsi,fuchsi,EMEC1326917 Hesperapis fuchsi.jpg,,08-Jul-2022 16:11:21,08-Jul-2022 16:11:55,,,1.4
75820395,425690717,Dragonwalker,2218,2465,515,515,2187,2252,1225,1213,Yes,Hesperapis,EMEC1750309,Hesperapis larreae,larreae,EMEC1750309 Hesperapis larreae.jpg,,08-Jul-2022 16:15:59,08-Jul-2022 16:21:26,,,1.4
75820663,425693488,LAB63,2220,2469,535,534,2221,2365,1163,1169,Yes,Hesperapis,EMEC1750376,Hesperapis regularis,regularis,EMEC1750376 Hesperapis regularis.jpg,,08-Jul-2022 16:29:55,08-Jul-2022 16:31:27,,,1.4
75823780,425693859,LAB63,1964,2223,610,594,2145,2320,1544,1535,Yes,Hesperapis,EMEC1751122,Hesperapis regularis,regularis,EMEC1751122 Hesperapis regularis.jpg,,08-Jul-2022 16:31:27,08-Jul-2022 16:32:41,,,1.4
75817414,425694851,LAB63,1845,2106,628,618,1892,2052,1272,1273,Yes,Hesperapis,EMEC1326074,Hesperapis carinata,carinata,EMEC1326074 Hesperapis carinata.jpg,,08-Jul-2022 16:32:41,08-Jul-2022 16:34:04,,,1.4
75827231,425694852,LAB63,2938,3197,670,674,2209,2305,1725,1727,Yes,Hesperapis,EMEC1751568,Hesperapis larreae,larreae,EMEC1751568 Hesperapis larreae.jpg,,08-Jul-2022 16:34:30,08-Jul-2022 16:36:17,,,1.4
75825420,425695062,grismar17,1466,1998,583,583,2318,2177,1662,1664,Yes,Hesperapis,EMEC1751500,Hesperapis regularis,regularis,EMEC1751500 Hesperapis regularis.jpg,,08-Jul-2022 16:31:14,08-Jul-2022 16:37:02,,,1.4
75821765,425695212,LAB63,2904,3166,628,626,1971,2072,1578,1573,Yes,Hesperapis,EMEC1750635,Hesperapis larreae,larreae,EMEC1750635 Hesperapis larreae.jpg,,08-Jul-2022 16:36:17,08-Jul-2022 16:37:31,,,1.4
75823874,425695496,LAB63,2946,3209,588,588,2150,2320,1602,1592,Yes,Hesperapis,EMEC1751144,Hesperapis regularis,regularis,EMEC1751144 Hesperapis regularis.jpg,,08-Jul-2022 16:37:31,08-Jul-2022 16:38:21,,,1.4
75817861,425696449,grismar17,1882,2125,614,612,2023,1928,1241,1238,Yes,Hesperapis,EMEC1326537,Hesperapis arenicola,arenicola,EMEC1326537 Hesperapis arenicola.jpg,,08-Jul-2022 16:37:02,08-Jul-2022 16:41:45,,,1.4
75817859,425696801,grismar17,1884,2125,613,612,1939,1839,1211,1208,Yes,Hesperapis,EMEC1326535,Hesperapis arenicola,arenicola,EMEC1326535 Hesperapis arenicola.jpg,,08-Jul-2022 16:41:45,08-Jul-2022 16:42:51,,,1.4
75825440,425697040,grismar17,2225,2460,646,647,2256,2349,1624,1626,Yes,Hesperapis,EMEC1751504,Hesperapis regularis,regularis,EMEC1751504 Hesperapis regularis.jpg,,08-Jul-2022 16:42:51,08-Jul-2022 16:43:41,,,1.4
75823201,425697420,grismar17,2058,2300,565,566,2278,2194,1508,1505,Yes,Hesperapis,EMEC1750982,Hesperapis regularis,regularis,EMEC1750982 Hesperapis regularis.jpg,,08-Jul-2022 16:43:41,08-Jul-2022 16:44:53,,,1.4
75817969,425697941,grismar17,2180,2654,442,451,2378,2364,1168,1079,Yes,Hesperapis,EMEC1326645,Hesperapis arenicola,arenicola,EMEC1326645 Hesperapis arenicola.jpg,,08-Jul-2022 16:44:53,08-Jul-2022 16:46:42,,,1.4
75817807,425698356,grismar17,1568,1800,607,604,1736,1817,1333,1333,Yes,Hesperapis,EMEC1326483,Hesperapis fuchsi,fuchsi,EMEC1326483 Hesperapis fuchsi.jpg,,08-Jul-2022 16:46:42,08-Jul-2022 16:48:04,,,1.4
75819436,425698599,grismar17,2055,1813,469,469,2044,1991,1180,1186,Yes,Hesperapis,EMEC1750100,Hesperapis ilicifoliae,ilicifoliae,EMEC1750100 Hesperapis ilicifoliae.jpg,,08-Jul-2022 16:48:04,08-Jul-2022 16:48:56,,,1.4
75823598,425698954,grismar17,1972,2214,586,582,2195,2268,1547,1547,Yes,Hesperapis,EMEC1751079,Hesperapis regularis,regularis,EMEC1751079 Hesperapis regularis.jpg,,08-Jul-2022 16:48:56,08-Jul-2022 16:50:10,,,1.4
75819572,425699174,hgabale,2209,2455,429,427,2234,2306,1255,1260,Yes,Hesperapis,EMEC1750133,Hesperapis ilicifoliae,ilicifoliae,EMEC1750133 Hesperapis ilicifoliae.jpg,,08-Jul-2022 16:46:25,08-Jul-2022 16:50:45,,,1.4
75817323,425699313,grismar17,1762,2244,593,594,1963,1960,1369,1290,Yes,Hesperapis,EMEC1325911,Hesperapis arenicola,arenicola,EMEC1325911 Hesperapis arenicola.jpg,,08-Jul-2022 16:50:11,08-Jul-2022 16:51:20,,,1.4
75817547,425699717,grismar17,2220,2696,474,474,2362,2355,1267,1168,Yes,Hesperapis,EMEC1326208,Hesperapis fuchsi,fuchsi,EMEC1326208 Hesperapis fuchsi.jpg,,08-Jul-2022 16:51:20,08-Jul-2022 16:52:35,,,1.4
75821868,425699965,grismar17,1962,2203,592,592,2127,2208,1577,1580,Yes,Hesperapis,EMEC1750661,Hesperapis larreae,larreae,EMEC1750661 Hesperapis larreae.jpg,,08-Jul-2022 16:52:35,08-Jul-2022 16:53:36,,,1.4
75817852,425700205,grismar17,1879,2124,614,613,1952,2035,1265,1268,Yes,Hesperapis,EMEC1326528,Hesperapis arenicola,arenicola,EMEC1326528 Hesperapis arenicola.jpg,,08-Jul-2022 16:53:36,08-Jul-2022 16:54:22,,,1.4
75817926,425700528,grismar17,2189,2664,437,441,2336,2338,1027,1121,Yes,Hesperapis,EMEC1326602,Hesperapis arenicola,arenicola,EMEC1326602 Hesperapis arenicola.jpg,,08-Jul-2022 16:54:22,08-Jul-2022 16:55:38,,,1.4
75821142,425700789,grismar17,2003,2246,582,582,2163,2241,1512,1513,Yes,Hesperapis,EMEC1750487,Hesperapis larreae,larreae,EMEC1750487 Hesperapis larreae.jpg,,08-Jul-2022 16:55:38,08-Jul-2022 16:56:59,,,1.4
75824823,425706316,not-logged-in-50a4dc0ef1af272a29c3,1798,2036,536,537,2251,2353,1667,1664,Yes,Hesperapis,EMEC1751357,Hesperapis regularis,regularis,EMEC1751357 Hesperapis regularis.jpg,,08-Jul-2022 17:26:44,08-Jul-2022 17:28:11,,,1.4
75818771,425706483,not-logged-in-50a4dc0ef1af272a29c3,2330,2571,470,471,2374,2443,1240,1246,Yes,Hesperapis,EMEC1327192,Hesperapis fuchsi,fuchsi,EMEC1327192 Hesperapis fuchsi.jpg,,08-Jul-2022 17:28:11,08-Jul-2022 17:29:14,,,1.4
75819433,425709971,not-logged-in-601d5088955fec470183,2297,2540,462,462,1802,1867,1264,1264,Yes,Hesperapis,EMEC1750099,Hesperapis ilicifoliae,ilicifoliae,EMEC1750099 Hesperapis ilicifoliae.jpg,,08-Jul-2022 17:50:49,08-Jul-2022 17:51:49,,,1.4
75818547,425710099,MaritImmi,2325,2590,497,492,2343,2448,1218,1217,Yes,Hesperapis,EMEC1327100,Hesperapis fuchsi,fuchsi,EMEC1327100 Hesperapis fuchsi.jpg,,08-Jul-2022 17:48:43,08-Jul-2022 17:52:38,,,1.4
75817667,425710426,MaritImmi,2403,2585,502,493,2226,2231,1069,1132,Yes,Hesperapis,EMEC1326329,Hesperapis arenicola,arenicola,EMEC1326329 Hesperapis arenicola.jpg,,08-Jul-2022 17:52:38,08-Jul-2022 17:54:23,,,1.4
75818452,425710523,not-logged-in-9eac6951a5e32444af4d,2182,2428,435,440,2013,2119,1246,1252,Yes,Hesperapis,EMEC1327057,Hesperapis fuchsi,fuchsi,EMEC1327057 Hesperapis fuchsi.jpg,,08-Jul-2022 17:51:49,08-Jul-2022 17:55:04,,,1.4
75818452,425711579,not-logged-in-2091cd1f96d56132738d,2181,2447,398,398,2011,2129,1247,1252,Yes,Hesperapis,EMEC1327057,Hesperapis fuchsi,fuchsi,EMEC1327057 Hesperapis fuchsi.jpg,,08-Jul-2022 17:56:54,08-Jul-2022 18:00:32,,,1.4
75823572,425711631,not-logged-in-3299740ff78c757b100f,1940,2176,556,556,2216,2161,1862,1861,Yes,Hesperapis,EMEC1751073,Hesperapis ilicifoliae,ilicifoliae,EMEC1751073 Hesperapis ilicifoliae.jpg,,08-Jul-2022 17:59:21,08-Jul-2022 18:00:49,,,1.4
75820537,425711659,not-logged-in-2091cd1f96d56132738d,2136,2385,528,524,2195,2288,1219,1205,Yes,Hesperapis,EMEC1750342,Hesperapis larreae,larreae,EMEC1750342 Hesperapis larreae.jpg,,08-Jul-2022 18:00:32,08-Jul-2022 18:00:59,,,1.4
75827198,425711746,not-logged-in-2091cd1f96d56132738d,1954,2205,654,654,2197,2335,1656,1660,Yes,Hesperapis,EMEC1751555,Hesperapis regularis,regularis,EMEC1751555 Hesperapis regularis.jpg,,08-Jul-2022 18:00:59,08-Jul-2022 18:01:24,,,1.4
75818146,425711932,not-logged-in-2091cd1f96d56132738d,1835,2096,616,612,1745,1859,1366,1337,Yes,Hesperapis,EMEC1326835,Hesperapis fuchsi,fuchsi,EMEC1326835 Hesperapis fuchsi.jpg,,08-Jul-2022 18:01:24,08-Jul-2022 18:02:16,,,1.4
75818098,425711948,not-logged-in-3299740ff78c757b100f,2051,1812,572,574,1873,1808,1329,1309,Yes,Hesperapis,EMEC1326774,Hesperapis fuchsi,fuchsi,EMEC1326774 Hesperapis fuchsi.jpg,,08-Jul-2022 18:00:49,08-Jul-2022 18:02:19,,,1.4
75823747,425712048,not-logged-in-3299740ff78c757b100f,1963,2211,555,549,2181,2281,1593,1596,Yes,Hesperapis,EMEC1751115,Hesperapis regularis,regularis,EMEC1751115 Hesperapis regularis.jpg,,08-Jul-2022 18:02:19,08-Jul-2022 18:02:54,,,1.4
75818002,425712450,not-logged-in-3299740ff78c757b100f,2433,2675,406,406,2392,2478,1150,1147,Yes,Hesperapis,EMEC1326678,Hesperapis arenicola,arenicola,EMEC1326678 Hesperapis arenicola.jpg,,08-Jul-2022 18:02:54,08-Jul-2022 18:04:36,,,1.4
75817668,425712817,not-logged-in-3299740ff78c757b100f,2395,2638,424,426,2324,2327,1147,1066,Yes,Hesperapis,EMEC1326330,Hesperapis arenicola,arenicola,EMEC1326330 Hesperapis arenicola.jpg,,08-Jul-2022 18:04:36,08-Jul-2022 18:06:12,,,1.4
75817417,425712974,not-logged-in-3299740ff78c757b100f,1850,2096,576,574,1820,1953,1174,1174,Yes,Hesperapis,EMEC1326078,Hesperapis carinata,carinata,EMEC1326078 Hesperapis carinata.jpg,,08-Jul-2022 18:06:12,08-Jul-2022 18:06:52,,,1.4
75820889,425713138,not-logged-in-3299740ff78c757b100f,1984,2229,567,567,2236,2319,1556,1556,Yes,Hesperapis,EMEC1750431,Hesperapis larreae,larreae,EMEC1750431 Hesperapis larreae.jpg,,08-Jul-2022 18:06:52,08-Jul-2022 18:07:34,,,1.4
75824823,425713345,not-logged-in-3299740ff78c757b100f,2040,2284,566,566,2354,2250,1669,1676,Yes,Hesperapis,EMEC1751357,Hesperapis regularis,regularis,EMEC1751357 Hesperapis regularis.jpg,,08-Jul-2022 18:07:34,08-Jul-2022 18:08:23,,,1.4
75817705,425713567,not-logged-in-3299740ff78c757b100f,2407,2650,473,473,2445,2445,1215,1303,Yes,Hesperapis,EMEC1326381,Hesperapis fuchsi,fuchsi,EMEC1326381 Hesperapis fuchsi.jpg,,08-Jul-2022 18:08:23,08-Jul-2022 18:09:12,,,1.4
75818593,425713726,not-logged-in-3299740ff78c757b100f,2285,2527,445,446,2313,2407,1284,1285,Yes,Hesperapis,EMEC1327118,Hesperapis fuchsi,fuchsi,EMEC1327118 Hesperapis fuchsi.jpg,,08-Jul-2022 18:09:13,08-Jul-2022 18:09:51,,,1.4
75824261,425714664,not-logged-in-65984d8cfd63fcaa9bf3,1958,2205,579,581,1971,2090,1677,1678,Yes,Hesperapis,EMEC1751233,Hesperapis regularis,regularis,EMEC1751233 Hesperapis regularis.jpg,,08-Jul-2022 18:09:51,08-Jul-2022 18:13:18,,,1.4
75827194,425715002,not-logged-in-65984d8cfd63fcaa9bf3,1949,2200,635,637,2201,2313,1694,1706,Yes,Hesperapis,EMEC1751554,Hesperapis regularis,regularis,EMEC1751554 Hesperapis regularis.jpg,,08-Jul-2022 18:13:18,08-Jul-2022 18:14:58,,,1.4
75818343,425715098,not-logged-in-65984d8cfd63fcaa9bf3,2348,2590,443,445,2389,2472,1239,1212,Yes,Hesperapis,EMEC1327035,Hesperapis fuchsi,fuchsi,EMEC1327035 Hesperapis fuchsi.jpg,,08-Jul-2022 18:14:59,08-Jul-2022 18:15:34,,,1.4
75821687,425715190,not-logged-in-65984d8cfd63fcaa9bf3,1971,2212,555,559,2394,2477,1470,1473,Yes,Hesperapis,EMEC1750617,Hesperapis larreae,larreae,EMEC1750617 Hesperapis larreae.jpg,,08-Jul-2022 18:15:34,08-Jul-2022 18:16:12,,,1.4
75824607,425715290,not-logged-in-65984d8cfd63fcaa9bf3,2111,2357,570,568,2360,2470,1487,1506,Yes,Hesperapis,EMEC1751310,Hesperapis regularis,regularis,EMEC1751310 Hesperapis regularis.jpg,,08-Jul-2022 18:16:12,08-Jul-2022 18:16:49,,,1.4
75819012,425715389,not-logged-in-65984d8cfd63fcaa9bf3,1956,2208,596,594,1930,2019,1398,1399,Yes,Hesperapis,EMEC1327300,Hesperapis fuchsi,fuchsi,EMEC1327300 Hesperapis fuchsi.jpg,,08-Jul-2022 18:16:50,08-Jul-2022 18:17:23,,,1.4
75827155,425715473,not-logged-in-65984d8cfd63fcaa9bf3,1968,2216,615,619,2170,2277,1659,1636,Yes,Hesperapis,EMEC1751541,Hesperapis regularis,regularis,EMEC1751541 Hesperapis regularis.jpg,,08-Jul-2022 18:17:23,08-Jul-2022 18:18:04,,,1.4
75825443,425715588,not-logged-in-65984d8cfd63fcaa9bf3,1974,2220,603,603,2162,2273,1677,1660,Yes,Hesperapis,EMEC1751505,Hesperapis regularis,regularis,EMEC1751505 Hesperapis regularis.jpg,,08-Jul-2022 18:18:04,08-Jul-2022 18:18:47,,,1.4
75827133,425715746,not-logged-in-65984d8cfd63fcaa9bf3,1975,2218,606,606,2169,2284,1585,1575,Yes,Hesperapis,EMEC1751534,Hesperapis regularis,regularis,EMEC1751534 Hesperapis regularis.jpg,,08-Jul-2022 18:18:47,08-Jul-2022 18:19:40,,,1.4
75818274,425715831,not-logged-in-65984d8cfd63fcaa9bf3,1873,2117,698,698,1903,1913,1499,1576,Yes,Hesperapis,EMEC1326966,Hesperapis fuchsi,fuchsi,EMEC1326966 Hesperapis fuchsi.jpg,,08-Jul-2022 18:19:41,08-Jul-2022 18:20:20,,,1.4
75818727,425715942,not-logged-in-65984d8cfd63fcaa9bf3,2201,2443,373,375,1957,2028,1172,1175,Yes,Hesperapis,EMEC1327173,Hesperapis fuchsi,fuchsi,EMEC1327173 Hesperapis fuchsi.jpg,,08-Jul-2022 18:20:20,08-Jul-2022 18:21:04,,,1.4
75823413,425716022,not-logged-in-65984d8cfd63fcaa9bf3,1961,2201,534,534,2200,2304,1590,1565,Yes,Hesperapis,EMEC1751033,Hesperapis regularis,regularis,EMEC1751033 Hesperapis regularis.jpg,,08-Jul-2022 18:21:05,08-Jul-2022 18:21:44,,,1.4
75823003,425716165,not-logged-in-65984d8cfd63fcaa9bf3,2065,2311,525,524,2305,2392,1513,1523,Yes,Hesperapis,EMEC1750933,Hesperapis regularis,regularis,EMEC1750933 Hesperapis regularis.jpg,,08-Jul-2022 18:21:44,08-Jul-2022 18:22:25,,,1.4
